2019-12-03 21:55:14 v-change-sys-hostname  'admin.example.com'
2019-12-03 21:55:16 v-generate-ssl-cert  'admin.example.com' 'dosontung.et@gmail.com' 'US' 'California' 'San Francisco' 'Vesta Control Panel' 'IT'
2019-12-03 21:57:55 v-add-user  'admin' '******' 'dosontung.et@gmail.com' 'default' 'System' 'Administrator'
2019-12-03 21:57:55 v-change-user-shell  'admin' 'bash'
2019-12-03 21:57:55 v-change-user-language  'admin' 'en'
2019-12-03 21:57:55 v-add-sys-ip  '125.212.203.153' '255.255.255.240' 'ens3'
2019-12-03 21:57:57 v-add-database-host  'mysql' 'localhost' 'root' '******'
2019-12-03 21:57:58 v-add-database  'admin' 'default' 'default' '******' 'mysql'
2019-12-03 21:57:58 v-add-web-domain-backend  'admin' 'admin.example.com' 'default'
2019-12-03 21:57:58 v-add-web-domain  'admin' 'admin.example.com' '125.212.203.153' 'no'
2019-12-03 21:57:58 v-add-dns-domain  'admin' 'admin.example.com' '125.212.203.153' '' '' '' '' '' '' 'admin0' 'admin1' 'admin2'
2019-12-03 21:57:59 v-add-dns-record  'admin' 'admin.example.com' '_domainkey' 'TXT' '"t=y; o=~;"' '' '' 'no'
2019-12-03 21:57:59 v-add-dns-record  'admin' 'admin.example.com' 'mail._domainkey' 'TXT' '"v=DKIM1\; k=rsa\; p=MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDE0/EFl9OLxXov06VCcXwToZ7A8iX1ygMCPM4I+pSesQMtGhGwRjQZrUFwJUMzvqsqEIVxB9tjCy1WEvfUH3hQsa/Va/AwPzxoteeZuFO6UZvW/yi21NjhHlruWyQYZ1ad8J+Yjf4sOGSM1tnnEcKGMlRnTzRQV+LNsDiApP3gwwIDAQAB"'
2019-12-03 21:57:59 v-add-mail-domain  'admin' 'admin.example.com'
2019-12-03 21:58:00 v-add-cron-job  'admin' '15' '02' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-sys-queue disk'
2019-12-03 21:58:00 v-add-cron-job  'admin' '10' '00' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-sys-queue traffic'
2019-12-03 21:58:00 v-add-cron-job  'admin' '30' '03' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-sys-queue webstats'
2019-12-03 21:58:00 v-add-cron-job  'admin' '*/5' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-sys-queue backup'
